holding_month,date,portfolio,return
2020-10,2020-10-28,high_pbr,0.017083510328877782
2020-10,2020-10-29,high_pbr,0.0001964971309511565
2020-10,2020-10-30,high_pbr,-0.026620982578279828
2020-10,2020-11-02,high_pbr,0.011263099570464119
2020-10,2020-10-06,baseline,-0.0008892800819009228
2020-10,2020-10-07,baseline,0.0065164231195724565
2020-10,2020-10-08,baseline,0.004901710040361884
2020-10,2020-10-12,baseline,0.007496395354898322
2020-10,2020-10-13,baseline,-0.005402095243887128
2020-10,2020-10-14,baseline,-0.011449695379471936
2020-10,2020-10-15,baseline,-0.006139065998531201
2020-10,2020-10-16,baseline,-0.004539138755358052
2020-10,2020-10-19,baseline,0.00798472986465426
2020-10,2020-10-20,baseline,0.0004931548603295255
2020-10,2020-10-21,baseline,0.012867887990176241
2020-10,2020-10-22,baseline,-0.0028745903313641685
2020-10,2020-10-23,baseline,0.003852393562078227
2020-10,2020-10-26,baseline,-0.01516742509490121
2020-10,2020-10-27,baseline,-0.010355116732024272
2020-10,2020-10-28,baseline,0.01203366391721783
2020-10,2020-10-29,baseline,-0.012894723919735784
2020-10,2020-10-30,baseline,-0.02098294949408941
2020-10,2020-11-02,baseline,0.014719768723080673
2020-11,2020-11-03,low_pbr,0.013210353080649107
2020-11,2020-11-04,low_pbr,-0.0024930317928584245
2020-11,2020-11-05,low_pbr,0.013598521060921076
2020-11,2020-11-06,low_pbr,-0.006137686367674089
2020-11,2020-11-09,low_pbr,0.02202962811922693
2020-11,2020-11-10,low_pbr,0.02659861416441367
2020-11,2020-11-11,low_pbr,0.020457906936723225
2020-11,2020-11-12,low_pbr,-0.005403311000799604
2020-11,2020-11-13,low_pbr,-0.006843383564233196
2020-11,2020-11-16,low_pbr,0.019471826220135213
2020-11,2020-11-17,low_pbr,0.001681552793537433
2020-11,2020-11-18,low_pbr,0.0024787745974739206
2020-11,2020-11-19,low_pbr,-0.0022881415969339125
2020-11,2020-11-20,low_pbr,0.01026204441490064
2020-11,2020-11-23,low_pbr,0.02009317398901933
2020-11,2020-11-24,low_pbr,0.0061020087547905
2020-11,2020-11-25,low_pbr,-0.0040147534602507085
2020-11,2020-11-26,low_pbr,-0.0086866216755499
2020-11,2020-11-27,low_pbr,0.0014325894107283244
2020-11,2020-11-30,low_pbr,-0.01056591187414635
2020-11,2020-12-01,low_pbr,0.01192962903553263
2020-11,2020-11-03,high_pbr,0.03257962170464479
2020-11,2020-11-04,high_pbr,0.01648835929843706
2020-11,2020-11-05,high_pbr,0.021223036757465952
2020-11,2020-11-06,high_pbr,0.0009423991689330169
2020-11,2020-11-09,high_pbr,0.01336311766471976
2020-11,2020-11-10,high_pbr,-0.004123733976489574
2020-11,2020-11-11,high_pbr,0.002198660395270391
2020-11,2020-11-12,high_pbr,-0.005766242718961534
2020-11,2020-11-13,high_pbr,-0.005960403602805808
2020-11,2020-11-16,high_pbr,-0.00042942028599302073
2020-11,2020-11-17,high_pbr,-0.000674355122417758
2020-11,2020-11-18,high_pbr,0.009559605342929212
2020-11,2020-11-19,high_pbr,0.011786505448370121
2020-11,2020-11-20,high_pbr,0.010152895736381007
2020-11,2020-11-23,high_pbr,-0.0020398289741208053
2020-11,2020-11-24,high_pbr,-0.0013057193854199012
2020-11,2020-11-25,high_pbr,-0.004129961500729418
2020-11,2020-11-26,high_pbr,0.004436024249923287
2020-11,2020-11-27,high_pbr,0.008842019130285594
2020-11,2020-11-30,high_pbr,-0.006110986610708191
2020-11,2020-12-01,high_pbr,0.01246988564151641
2020-11,2020-11-03,baseline,0.019818766095559326
2020-11,2020-11-04,baseline,0.004732932795346034
2020-11,2020-11-05,baseline,0.01889386011191685
2020-11,2020-11-06,baseline,-0.0046271111753085625
2020-11,2020-11-09,baseline,0.021856096348065845
2020-11,2020-11-10,baseline,0.011824092396310215
2020-11,2020-11-11,baseline,0.014216853046878253
2020-11,2020-11-12,baseline,-0.00426421027779067
2020-11,2020-11-13,baseline,-0.005970950560612143
2020-11,2020-11-16,baseline,0.013511273040848648
2020-11,2020-11-17,baseline,0.0005329633254036459
2020-11,2020-11-18,baseline,0.003683734060551558
2020-11,2020-11-19,baseline,-0.0021365897514007415
2020-11,2020-11-20,baseline,0.009210563932971594
2020-11,2020-11-23,baseline,0.011018312442524048
2020-11,2020-11-24,baseline,0.002564970418538426
2020-11,2020-11-25,baseline,-0.004241995859186609
2020-11,2020-11-26,baseline,-0.0023916493725443244
2020-11,2020-11-27,baseline,0.004075049741263159
2020-11,2020-11-30,baseline,-0.01092475212627353
2020-11,2020-12-01,baseline,0.014455545715608809
2020-12,2020-12-02,low_pbr,0.013879018669831655
2020-12,2020-12-03,low_pbr,0.0016572193773778388
2020-12,2020-12-04,low_pbr,0.005348888869103119
2020-12,2020-12-07,low_pbr,-0.009320840400664276
2020-12,2020-12-08,low_pbr,-0.007870340445313428
2020-12,2020-12-09,low_pbr,0.020188506601582556
2020-12,2020-12-10,low_pbr,0.005210032314806767
2020-12,2020-12-11,low_pbr,0.028515057970795565
2020-12,2020-12-14,low_pbr,-0.00829496867452173
2020-12,2020-12-15,low_pbr,-0.00416807358023219
2020-12,2020-12-16,low_pbr,0.010452477705266361
2020-12,2020-12-17,low_pbr,-7.92828332197848e-05
2020-12,2020-12-18,low_pbr,0.008979128792240498
2020-12,2020-12-21,low_pbr,0.0058961017602050525
2020-12,2020-12-22,low_pbr,-0.020697079987634592
2020-12,2020-12-23,low_pbr,0.01091045536720503
2020-12,2020-12-24,low_pbr,0.011807565426147137
2020-12,2020-12-28,low_pbr,0.001122755838112166
2020-12,2020-12-29,low_pbr,-0.015647942515423785
2020-12,2020-12-30,low_pbr,0.012747632196112857
2020-12,2021-01-04,low_pbr,0.011896713427128836
2020-12,2020-12-02,high_pbr,0.006577737836050979
2020-12,2020-12-03,high_pbr,-0.004999878377955569
2020-12,2020-12-04,high_pbr,0.0016800573605173508
2020-12,2020-12-07,high_pbr,0.008195517302095334
2020-12,2020-12-08,high_pbr,-0.02298014386837044
2020-12,2020-12-09,high_pbr,0.014917015368122843
2020-12,2020-12-10,high_pbr,-0.00019278687479884482
2020-12,2020-12-11,high_pbr,0.014733043743887508
2020-12,2020-12-14,high_pbr,0.0034281299813820887
2020-12,2020-12-15,high_pbr,-0.002895700369865084
2020-12,2020-12-16,high_pbr,0.00818772824644265
2020-12,2020-12-17,high_pbr,0.0029081714019203453
2020-12,2020-12-18,high_pbr,0.015667833827783584
2020-12,2020-12-21,high_pbr,0.01783567549597853
2020-12,2020-12-22,high_pbr,-0.030156328895854623
2020-12,2020-12-23,high_pbr,-0.013683552063809334
2020-12,2020-12-24,high_pbr,0.00627153854834428
2020-12,2020-12-28,high_pbr,-0.010478734355555686
2020-12,2020-12-29,high_pbr,0.025032832505142766
2020-12,2020-12-30,high_pbr,0.020860692743734033
2020-12,2021-01-04,high_pbr,0.023128577555414198
2020-12,2020-12-02,baseline,0.007118578762747241
2020-12,2020-12-03,baseline,0.002466055025283298
2020-12,2020-12-04,baseline,0.003447667597514581
2020-12,2020-12-07,baseline,-0.0051723946602408866
2020-12,2020-12-08,baseline,-0.009440884858912924
2020-12,2020-12-09,baseline,0.01597365844698828
2020-12,2020-12-10,baseline,0.00653412737574488
2020-12,2020-12-11,baseline,0.017536374125163956
2020-12,2020-12-14,baseline,-0.008099087512046466
2020-12,2020-12-15,baseline,-0.002124611090181694
2020-12,2020-12-16,baseline,0.008144396424404565
2020-12,2020-12-17,baseline,0.0007533315140155761
2020-12,2020-12-18,baseline,0.00837507048328856
2020-12,2020-12-21,baseline,0.010313327537088579
2020-12,2020-12-22,baseline,-0.023696620413904523
2020-12,2020-12-23,baseline,0.0014325721665500168
2020-12,2020-12-24,baseline,0.010277217344523804
2020-12,2020-12-28,baseline,-0.000914287589407814
2020-12,2020-12-29,baseline,0.0013545265514718352
2020-12,2020-12-30,baseline,0.013926328527453569
2020-12,2021-01-04,baseline,0.018204489450419192
2021-01,2021-01-05,low_pbr,0.021491578547284007
2021-01,2021-01-06,low_pbr,-0.0024659712527268507
2021-01,2021-01-07,low_pbr,0.030128060928495737
2021-01,2021-01-08,low_pbr,0.018741455638476623
2021-01,2021-01-11,low_pbr,-0.022704451895034117
2021-01,2021-01-12,low_pbr,0.004029631911972809
2021-01,2021-01-13,low_pbr,0.008517020804562625
2021-01,2021-01-14,low_pbr,0.008089742942435585
2021-01,2021-01-15,low_pbr,-0.01458215382555439
2021-01,2021-01-18,low_pbr,-0.01908781591937969
2021-01,2021-01-19,low_pbr,0.021235008134222966
2021-01,2021-01-20,low_pbr,0.002212919890735243
2021-01,2021-01-21,low_pbr,0.015897225801284165
2021-01,2021-01-22,low_pbr,-0.006746241084266469
2021-01,2021-01-25,low_pbr,0.01232037368147676
2021-01,2021-01-26,low_pbr,-0.019910750687909595
2021-01,2021-01-27,low_pbr,-0.004772304502588365
2021-01,2021-01-28,low_pbr,-0.02544642607423775
2021-01,2021-01-29,low_pbr,-0.0316382634651734
2021-01,2021-02-01,low_pbr,0.026329630473158172
2021-01,2021-01-05,high_pbr,0.012223338636641268
2021-01,2021-01-06,high_pbr,-0.00524624312651667
2021-01,2021-01-07,high_pbr,0.007860526098697473
2021-01,2021-01-08,high_pbr,0.007953499893797789
2021-01,2021-01-11,high_pbr,-0.02440339322797158
2021-01,2021-01-12,high_pbr,0.00046813170758852607
2021-01,2021-01-13,high_pbr,0.005413957145054882
2021-01,2021-01-14,high_pbr,0.009169639666152918
2021-01,2021-01-15,high_pbr,-0.014043957651067585
2021-01,2021-01-18,high_pbr,-0.02911725941134824
2021-01,2021-01-19,high_pbr,0.017752503699757227
2021-01,2021-01-20,high_pbr,0.014089997881419292
2021-01,2021-01-21,high_pbr,0.003975378331600998
2021-01,2021-01-22,high_pbr,0.009948509957288687
2021-01,2021-01-25,high_pbr,0.021229111275146595
2021-01,2021-01-26,high_pbr,-0.010929253820151197
2021-01,2021-01-27,high_pbr,-0.0035154970602696567
2021-01,2021-01-28,high_pbr,-0.014217453721833695
2021-01,2021-01-29,high_pbr,-0.030034317412198863
2021-01,2021-02-01,high_pbr,0.023045550676828785
2021-01,2021-01-05,baseline,0.019688377414378566
2021-01,2021-01-06,baseline,-0.002577729292066233
2021-01,2021-01-07,baseline,0.021199016130531767
2021-01,2021-01-08,baseline,0.013631784562693205
2021-01,2021-01-11,baseline,-0.01639550058148842
2021-01,2021-01-12,baseline,-0.0004219391230458891
2021-01,2021-01-13,baseline,0.009331327215232443
2021-01,2021-01-14,baseline,0.009281126084089264
2021-01,2021-01-15,baseline,-0.014652171027360383
2021-01,2021-01-18,baseline,-0.02254357979850985
2021-01,2021-01-19,baseline,0.02451274580148488
2021-01,2021-01-20,baseline,0.008543514676060626
2021-01,2021-01-21,baseline,0.018105360249247138
2021-01,2021-01-22,baseline,0.0003386573086106015
2021-01,2021-01-25,baseline,0.016779455989306635
2021-01,2021-01-26,baseline,-0.014949118508481019
2021-01,2021-01-27,baseline,-0.0037330381066315033
2021-01,2021-01-28,baseline,-0.01985097304636596
2021-01,2021-01-29,baseline,-0.03169396687057835
2021-01,2021-02-01,baseline,0.028667444060175296
2021-02,2021-02-02,low_pbr,0.014147774943222169
2021-02,2021-02-03,low_pbr,0.007019854114729274
2021-02,2021-02-04,low_pbr,-0.005200662494296515
2021-02,2021-02-05,low_pbr,0.017065317016176307
2021-02,2021-02-08,low_pbr,0.017272905337235578
2021-02,2021-02-09,low_pbr,0.00010064244468188654
2021-02,2021-02-10,low_pbr,0.002671185695809486
2021-02,2021-02-15,low_pbr,0.002003484998854388
2021-02,2021-02-16,low_pbr,0.0065568505072313155
2021-02,2021-02-17,low_pbr,0.005614856893500608
2021-02,2021-02-18,low_pbr,-0.014350787419798228
2021-02,2021-02-19,low_pbr,0.002055386505297907
2021-02,2021-02-22,low_pbr,0.014387753871020204
2021-02,2021-02-23,low_pbr,0.007702891382106669
2021-02,2021-02-24,low_pbr,-0.02563257680409603
2021-02,2021-02-25,low_pbr,0.024389736789190097
2021-02,2021-02-26,low_pbr,-0.015258311986196094
2021-02,2021-03-02,low_pbr,0.004485528128260974
2021-02,2021-02-02,high_pbr,0.010584519602931497
2021-02,2021-02-03,high_pbr,0.003025566389534662
2021-02,2021-02-04,high_pbr,-0.013005016476247855
2021-02,2021-02-05,high_pbr,0.012475397961581036
2021-02,2021-02-08,high_pbr,-0.006256461017680293
2021-02,2021-02-09,high_pbr,-6.58829735591393e-05
2021-02,2021-02-10,high_pbr,0.006533048283440479
2021-02,2021-02-15,high_pbr,0.010335811928263938
2021-02,2021-02-16,high_pbr,-0.004954082664415993
2021-02,2021-02-17,high_pbr,-0.011411666450150793
2021-02,2021-02-18,high_pbr,-0.008106534783667296
2021-02,2021-02-19,high_pbr,0.002327313999630265
2021-02,2021-02-22,high_pbr,-0.0168497658768737
2021-02,2021-02-23,high_pbr,-0.012506553643812368
2021-02,2021-02-24,high_pbr,-0.03597531778291785
2021-02,2021-02-25,high_pbr,0.03506001790742874
2021-02,2021-02-26,high_pbr,-0.016506379918153846
2021-02,2021-03-02,high_pbr,-0.0004984371871045168
2021-02,2021-02-02,baseline,0.01158151229740012
2021-02,2021-02-03,baseline,0.010267708031846068
2021-02,2021-02-04,baseline,-0.00691264775428857
2021-02,2021-02-05,baseline,0.010812866485919725
2021-02,2021-02-08,baseline,0.005279970935418765
2021-02,2021-02-09,baseline,-0.002020783026958517
2021-02,2021-02-10,baseline,0.008948167771827942
2021-02,2021-02-15,baseline,0.00443108857464547
2021-02,2021-02-16,baseline,0.0032907574190144118
2021-02,2021-02-17,baseline,-0.004881852637644957
2021-02,2021-02-18,baseline,-0.009562922259898965
2021-02,2021-02-19,baseline,0.0031431115072266813
2021-02,2021-02-22,baseline,-0.0033867840409891325
2021-02,2021-02-23,baseline,0.0016078402377990297
2021-02,2021-02-24,baseline,-0.03272452373028367
2021-02,2021-02-25,baseline,0.027549650323348773
2021-02,2021-02-26,baseline,-0.01719335334287342
2021-02,2021-03-02,baseline,0.0021487343135186965
2021-03,2021-03-03,low_pbr,0.020863280195790646
2021-03,2021-03-04,low_pbr,-0.00509177223773305
2021-03,2021-03-05,low_pbr,-0.002736265795496129
2021-03,2021-03-08,low_pbr,0.007122214306600982
2021-03,2021-03-09,low_pbr,0.005497385186389092
2021-03,2021-03-10,low_pbr,-0.013244941653975384
2021-03,2021-03-11,low_pbr,0.009283311175939835
2021-03,2021-03-12,low_pbr,0.008249920590227333
2021-03,2021-03-15,low_pbr,0.010960997261529215
2021-03,2021-03-16,low_pbr,0.00765108552060223
2021-03,2021-03-17,low_pbr,-0.006151538782585564
2021-03,2021-03-18,low_pbr,-0.0015787649470713205
2021-03,2021-03-19,low_pbr,0.0020569850092844177
2021-03,2021-03-22,low_pbr,0.0034230477821155514
2021-03,2021-03-23,low_pbr,-0.008495583474126711
2021-03,2021-03-24,low_pbr,-0.007605866386536375
2021-03,2021-03-25,low_pbr,0.01277366146165293
2021-03,2021-03-26,low_pbr,0.01315673602533507
2021-03,2021-03-29,low_pbr,0.007407945981746655
2021-03,2021-03-30,low_pbr,-0.00025396738276939335
2021-03,2021-03-31,low_pbr,0.008785980430987772
2021-03,2021-04-01,low_pbr,-0.01036823490895089
2021-03,2021-03-03,high_pbr,0.014099048596854624
2021-03,2021-03-04,high_pbr,-0.021865512920248076
2021-03,2021-03-05,high_pbr,-0.00364624479936404
2021-03,2021-03-08,high_pbr,-0.02433703566755452
2021-03,2021-03-09,high_pbr,-0.01470606904355598
2021-03,2021-03-10,high_pbr,0.003098577309341266
2021-03,2021-03-11,high_pbr,0.01863445982587897
2021-03,2021-03-12,high_pbr,0.020455821257752804
2021-03,2021-03-15,high_pbr,-0.0002896935796737887
2021-03,2021-03-16,high_pbr,0.015099940938472445
2021-03,2021-03-17,high_pbr,-0.0010627087325566498
2021-03,2021-03-18,high_pbr,0.0013380471987898268
2021-03,2021-03-19,high_pbr,0.0030315943127992018
2021-03,2021-03-22,high_pbr,-0.003227446083155505
2021-03,2021-03-23,high_pbr,-0.01060505133287759
2021-03,2021-03-24,high_pbr,0.0020315206041781053
2021-03,2021-03-25,high_pbr,-0.00524695744940451
2021-03,2021-03-26,high_pbr,0.01382702953830206
2021-03,2021-03-29,high_pbr,-0.008753647382626295
2021-03,2021-03-30,high_pbr,0.003978071589465948
2021-03,2021-03-31,high_pbr,-0.002475372909330864
2021-03,2021-04-01,high_pbr,0.006268553962947232
2021-03,2021-03-03,baseline,0.015415577766499267
2021-03,2021-03-04,baseline,-0.008054232989865295
2021-03,2021-03-05,baseline,-0.005590574094453626
2021-03,2021-03-08,baseline,-0.00832644552033246
2021-03,2021-03-09,baseline,-0.003585355747886765
2021-03,2021-03-10,baseline,-0.007318749531195157
2021-03,2021-03-11,baseline,0.011746406326586856
2021-03,2021-03-12,baseline,0.016786725910110212
2021-03,2021-03-15,baseline,0.002151216735223338
2021-03,2021-03-16,baseline,0.01086326781160607
2021-03,2021-03-17,baseline,-2.0791113398366257e-05
2021-03,2021-03-18,baseline,-0.0007354762099925916
2021-03,2021-03-19,baseline,-0.0024431345188226095
2021-03,2021-03-22,baseline,0.0029084440880176032
2021-03,2021-03-23,baseline,-0.010499077874532414
2021-03,2021-03-24,baseline,-0.0012460680007000402
2021-03,2021-03-25,baseline,0.005684896699189368
2021-03,2021-03-26,baseline,0.014845512535832439
2021-03,2021-03-29,baseline,0.0023108656980537212
2021-03,2021-03-30,baseline,0.0035426861547924737
2021-03,2021-03-31,baseline,0.002789226093147912
2021-03,2021-04-01,baseline,-0.004035973490555844
2021-04,2021-04-02,low_pbr,-0.002833593233775078
2021-04,2021-04-05,low_pbr,0.012512012305355702
2021-04,2021-04-06,low_pbr,0.0030800042353889
2021-04,2021-04-07,low_pbr,0.011265290733362576
2021-04,2021-04-08,low_pbr,0.006090115614739933
2021-04,2021-04-09,low_pbr,-0.0033963858553315296
2021-04,2021-04-12,low_pbr,0.002371692351474497
2021-04,2021-04-13,low_pbr,-0.000576640994246258
2021-04,2021-04-14,low_pbr,0.005561728484531736
2021-04,2021-04-15,low_pbr,0.008075328814221683
2021-04,2021-04-16,low_pbr,-0.0016651035759500665
2021-04,2021-04-19,low_pbr,0.008216609218439475
2021-04,2021-04-20,low_pbr,0.017535177479022446
2021-04,2021-04-21,low_pbr,-0.004431665403660245
2021-04,2021-04-22,low_pbr,0.00985611082681559
2021-04,2021-04-23,low_pbr,0.012512392353231538
2021-04,2021-04-26,low_pbr,0.012911585213490007
2021-04,2021-04-27,low_pbr,0.0161127845496305
2021-04,2021-04-28,low_pbr,-0.005591149599069922
2021-04,2021-04-29,low_pbr,0.00398534827494923
2021-04,2021-04-30,low_pbr,-0.006526076121496915
2021-04,2021-05-03,low_pbr,-0.014972168542609299
2021-04,2021-04-02,high_pbr,-0.0030070854625543486
2021-04,2021-04-05,high_pbr,-0.003990279514552442
2021-04,2021-04-06,high_pbr,-0.0008934333105925507
2021-04,2021-04-07,high_pbr,0.006538029700357217
2021-04,2021-04-08,high_pbr,0.008023969194075553
2021-04,2021-04-09,high_pbr,0.01047395536540563
2021-04,2021-04-12,high_pbr,0.0007691112109236009
2021-04,2021-04-13,high_pbr,0.010056108504080674
2021-04,2021-04-14,high_pbr,0.002376304352968317
2021-04,2021-04-15,high_pbr,0.00865186858872069
2021-04,2021-04-16,high_pbr,0.002430828522252959
2021-04,2021-04-19,high_pbr,0.00958305572351903
2021-04,2021-04-20,high_pbr,0.004651346115313482
2021-04,2021-04-21,high_pbr,-0.005824502692725608
2021-04,2021-04-22,high_pbr,-0.004057624818403105
2021-04,2021-04-23,high_pbr,0.004066043358913474
2021-04,2021-04-26,high_pbr,0.0012200110631990224
2021-04,2021-04-27,high_pbr,-0.014856399495173145
2021-04,2021-04-28,high_pbr,-0.02031992981972619
2021-04,2021-04-29,high_pbr,-0.004115951732957868
2021-04,2021-04-30,high_pbr,-0.00825566350202589
2021-04,2021-05-03,high_pbr,-0.030150670360689635
2021-04,2021-04-02,baseline,0.00027156815730799977
2021-04,2021-04-05,baseline,0.0037393596716837063
2021-04,2021-04-06,baseline,-0.001138979776483806
2021-04,2021-04-07,baseline,0.005395187715447669
2021-04,2021-04-08,baseline,0.005135638270613141
2021-04,2021-04-09,baseline,0.0038777877636215763
2021-04,2021-04-12,baseline,0.003796367645017451
2021-04,2021-04-13,baseline,0.005901584632495238
2021-04,2021-04-14,baseline,0.0063387692641501125
