holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A014680,2.9800000190734863,0.025,True,True,0.04830918035454235,0.0012077295088635588
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A030000,2.990000009536743,0.025,True,True,-0.08369098800946817,-0.0020922747002367044
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A007570,3.069999933242798,0.025,True,True,-0.00218817758140355,-5.470443953508875e-05
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A069620,3.109999895095825,0.025,True,True,-0.13553113871907496,-0.003388278467976874
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A031430,3.130000114440918,0.025,True,True,-0.038636369726962716,-0.0009659092431740679
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A018260,3.1700000762939453,0.025,True,True,-0.002604162101974783,-6.510405254936958e-05
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A090430,3.2200000286102295,0.025,True,True,-0.07951807148138013,-0.001987951787034503
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A093370,3.299999952316284,0.025,True,True,0.06519065585349271,0.0016297663963373177
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A008770,3.490000009536743,0.025,True,True,-0.03936170181260812,-0.000984042545315203
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A012750,3.559999942779541,0.025,True,True,-0.012972973414348998,-0.00032432433535872497
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A020150,3.569999933242798,0.025,True,True,0.16976743845337805,0.004244185961334451
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A002790,3.759999990463257,0.025,True,True,-0.11057692495980675,-0.002764423123995169
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A036570,3.9700000286102295,0.025,True,True,0.18299445217410804,0.004574861304352701
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A028050,4.170000076293945,0.025,True,True,-0.14248704626195619,-0.0035621761565489047
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A008930,4.510000228881836,0.025,True,True,-0.15989515376911967,-0.0039973788442279915
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A002960,4.53000020980835,0.025,True,True,-0.07187499976551048,-0.001796874994137762
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A035420,4.619999885559082,0.025,True,True,-0.027397259599849844,-0.0006849314899962461
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A047810,4.75,0.025,True,True,-0.10946745812084746,-0.002736686453021187
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A018880,5.389999866485596,0.025,True,True,-0.03703703697967964,-0.000925925924491991
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A282330,5.659999847412109,0.025,True,True,-0.014836794954392829,-0.00037091987385982076
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A271560,6.010000228881836,0.025,True,True,0.00473934333099546,0.00011848358327488652
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A035720,6.300000190734863,0.025,True,True,0.04590164083732584,0.001147541020933146
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A128940,6.329999923706055,0.025,True,True,-0.04258943740258003,-0.001064735935064501
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A021240,6.489999771118164,0.025,True,True,-0.03444444420158577,-0.0008611111050396442
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A207940,6.949999809265137,0.025,True,True,0.11901983687011009,0.002975495921752752
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A081660,7.090000152587891,0.025,True,True,-0.1615678785442315,-0.004039196963605787
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A051900,7.269999980926514,0.025,True,True,-0.01263823000010944,-0.00031595575000273606
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A003520,10.329999923706055,0.025,True,True,-0.14086687062063474,-0.0035216717655158687
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A068270,11.479999542236328,0.025,True,True,-0.0750000027646005,-0.0018750000691150127
2020-01,2019-12-30,2020-01-02,2020-02-03,high_pbr,A009420,15.319999694824219,0.025,True,True,-0.2853223641634036,-0.007133059104085091
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A088350,0.17000000178813934,0.005,True,True,-0.11353711910899134,-0.0005676855955449567
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001230,0.23999999463558197,0.005,True,True,-0.1700854745237116,-0.0008504273726185579
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A004020,0.27000001072883606,0.005,True,True,-0.1201923054904529,-0.0006009615274522645
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A298040,0.27000001072883606,0.005,True,True,-0.17472118911489265,-0.0008736059455744633
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A012630,0.3199999928474426,0.005,True,True,-0.08256880421006574,-0.0004128440210503287
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001430,0.33000001311302185,0.005,True,True,-0.1600000008318877,-0.0008000000041594386
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A015760,0.3400000035762787,0.005,True,True,-0.12105263261728727,-0.0006052631630864364
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A023530,0.3400000035762787,0.005,True,True,-0.16605166722778775,-0.0008302583361389388
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001520,0.3499999940395355,0.005,True,True,-0.2313167267716777,-0.0011565836338583884
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A027410,0.36000001430511475,0.005,True,True,-0.09181818368139816,-0.0004590909184069908
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A024110,0.3700000047683716,0.005,True,True,-0.07792207984185817,-0.0003896103992092909
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A002240,0.3799999952316284,0.005,True,True,-0.15571776170640372,-0.0007785888085320187
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A034020,0.3799999952316284,0.005,True,True,-0.061082023067397295,-0.0003054101153369865
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A139480,0.4099999964237213,0.005,True,True,-0.1394422286438458,-0.0006972111432192291
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000070,0.41999998688697815,0.005,True,True,-0.17682021102991574,-0.0008841010551495787
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A003920,0.41999998688697815,0.005,True,True,-0.06514285817790422,-0.0003257142908895211
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A032830,0.41999998688697815,0.005,True,True,-0.07113543130002908,-0.0003556771565001454
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A003240,0.4300000071525574,0.005,True,True,-0.13521126611718182,-0.0006760563305859091
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A316140,0.4300000071525574,0.005,True,True,-0.11403508624723013,-0.0005701754312361507
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001120,0.4399999976158142,0.005,True,True,-0.21000000048102196,-0.00105000000240511
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005490,0.4399999976158142,0.005,True,True,-0.0911016937594682,-0.000455508468797341
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A002380,0.44999998807907104,0.005,True,True,-0.053658540072689886,-0.0002682927003634494
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A006650,0.44999998807907104,0.005,True,True,-0.18879310528038984,-0.0009439655264019492
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A010060,0.46000000834465027,0.005,True,True,-0.13535031681571164,-0.0006767515840785582
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A011210,0.46000000834465027,0.005,True,True,-0.13789580867816498,-0.0006894790433908249
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A093050,0.4699999988079071,0.005,True,True,-0.17696629227659222,-0.0008848314613829611
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A103140,0.47999998927116394,0.005,True,True,-0.124463519526396,-0.0006223175976319801
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A006120,0.49000000953674316,0.005,True,True,-0.1193181856054032,-0.0005965909280270159
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A004490,0.5,0.005,True,True,-0.1091405194150461,-0.0005457025970752305
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A069960,0.5,0.005,True,True,-0.0896391138168271,-0.0004481955690841355
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001450,0.5099999904632568,0.005,True,True,-0.15830115910010356,-0.0007915057955005179
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A034220,0.5099999904632568,0.005,True,True,-0.07951070736165278,-0.0003975535368082639
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A138930,0.5099999904632568,0.005,True,True,-0.08299866040134452,-0.0004149933020067226
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A145990,0.5099999904632568,0.005,True,True,-0.16300000001144532,-0.0008150000000572267
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A294870,0.5299999713897705,0.005,True,True,-0.12953938244049945,-0.0006476969122024973
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A036460,0.5400000214576721,0.005,True,True,-0.15127175243753888,-0.0007563587621876944
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A004990,0.550000011920929,0.005,True,True,-0.09416445538360296,-0.0004708222769180148
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001800,0.5799999833106995,0.005,True,True,-0.1310541313111363,-0.0006552706565556816
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A002270,0.5799999833106995,0.005,True,True,-0.12962962946015932,-0.0006481481473007966
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A060980,0.5799999833106995,0.005,True,True,-0.09649122687370704,-0.0004824561343685352
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A009830,0.5899999737739563,0.005,True,True,-0.09189189485128124,-0.00045945947425640623
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A108670,0.5899999737739563,0.005,True,True,-0.12932604651416113,-0.0006466302325708056
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000240,0.6000000238418579,0.005,True,True,-0.06071428822769542,-0.00030357144113847713
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005830,0.6000000238418579,0.005,True,True,-0.1506986034247304,-0.000753493017123652
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A006360,0.6000000238418579,0.005,True,True,-0.08524590136292054,-0.0004262295068146027
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A030200,0.6200000047683716,0.005,True,True,-0.07303370711347601,-0.0003651685355673801
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A002350,0.6299999952316284,0.005,True,True,-0.09550561925179635,-0.00047752809625898176
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A029780,0.6299999952316284,0.005,True,True,-0.01602136248838426,-8.010681244192131e-05
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A057050,0.6299999952316284,0.005,True,True,-0.05513784570455993,-0.00027568922852279966
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A079430,0.6299999952316284,0.005,True,True,-0.21033210007650904,-0.0010516605003825453
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000210,0.6499999761581421,0.005,True,True,-0.09339407616820994,-0.0004669703808410497
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000670,0.6499999761581421,0.005,True,True,-0.05263157816179209,-0.0002631578908089605
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005380,0.6600000262260437,0.005,True,True,0.0466101703805355,0.0002330508519026775
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A011170,0.6600000262260437,0.005,True,True,-0.14187643166612085,-0.0007093821583306043
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A086790,0.6600000262260437,0.005,True,True,-0.07649513093358373,-0.0003824756546679187
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001740,0.6700000166893005,0.005,True,True,-0.1703389816737947,-0.0008516949083689734
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A006260,0.699999988079071,0.005,True,True,-0.1705756921781474,-0.000852878460890737
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A010140,0.699999988079071,0.005,True,True,-0.08864265794143389,-0.00044321328970716947
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A014830,0.7099999785423279,0.005,True,True,-0.0773361979373206,-0.00038668098968660305
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A025540,0.7099999785423279,0.005,True,True,-0.1208530785281221,-0.0006042653926406106
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005940,0.7300000190734863,0.005,True,True,-0.11599999831124774,-0.0005799999915562387
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A016360,0.7300000190734863,0.005,True,True,-0.07529722541823336,-0.0003764861270911668
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000880,0.7400000095367432,0.005,True,True,-0.12114989564087886,-0.0006057494782043943
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A004370,0.7400000095367432,0.005,True,True,-0.02320675126289584,-0.00011603375631447922
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A008560,0.7400000095367432,0.005,True,True,-0.03070761006874756,-0.0001535380503437378
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A020000,0.7400000095367432,0.005,True,True,-0.12619808032546165,-0.0006309904016273082
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A004170,0.75,0.005,True,True,-0.08034187622129774,-0.0004017093811064887
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A006800,0.7699999809265137,0.005,True,True,-0.08724832161200435,-0.0004362416080600218
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005850,0.7900000214576721,0.005,True,True,-0.0779944238403556,-0.000389972119201778
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A010620,0.7900000214576721,0.005,True,True,-0.09465478856892928,-0.0004732739428446464
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000810,0.800000011920929,0.005,True,True,-0.11949685742221583,-0.0005974842871110792
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A042660,0.800000011920929,0.005,True,True,-0.10786105637475929,-0.0005393052818737965
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A008060,0.8100000023841858,0.005,True,True,-0.13106796341949678,-0.0006553398170974839
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A047040,0.8100000023841858,0.005,True,True,-0.06866952806759585,-0.0003433476403379793
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000270,0.8199999928474426,0.005,True,True,-0.05647058752259515,-0.00028235293761297574
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A009540,0.8199999928474426,0.005,True,True,-0.09960159292154147,-0.0004980079646077074
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A028670,0.8299999833106995,0.005,True,True,-0.12331838612039847,-0.0006165919306019924
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A120110,0.8299999833106995,0.005,True,True,-0.171890794325968,-0.00085945397162984
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A000720,0.8399999737739563,0.005,True,True,-0.08737864057334566,-0.0004368932028667283
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A004000,0.8399999737739563,0.005,True,True,-0.1349206354463589,-0.0006746031772317945
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A042670,0.8600000143051147,0.005,True,True,-0.10636363115366831,-0.0005318181557683416
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005440,0.8700000047683716,0.005,True,True,-0.1373390575072213,-0.0006866952875361065
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A064960,0.8700000047683716,0.005,True,True,-0.12500000203102857,-0.0006250000101551428
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A161390,0.8899999856948853,0.005,True,True,-0.12634822883935748,-0.0006317411441967874
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A006840,0.8999999761581421,0.005,True,True,-0.13629842096648204,-0.0006814921048324102
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A019680,0.8999999761581421,0.005,True,True,-0.04793388425664569,-0.00023966942128322843
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A097950,0.8999999761581421,0.005,True,True,-0.03061224428318443,-0.00015306122141592215
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A078930,0.9100000262260437,0.005,True,True,-0.10000000003745069,-0.0005000000001872534
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A025860,0.9200000166893005,0.005,True,True,-0.06650246437882901,-0.00033251232189414505
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A055550,0.9200000166893005,0.005,True,True,-0.07746478842059079,-0.000387323942102954
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A001680,0.9300000071525574,0.005,True,True,-0.08951965312837085,-0.0004475982656418542
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A004800,0.9300000071525574,0.005,True,True,-0.08125819103089904,-0.0004062909551544952
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A028260,0.9300000071525574,0.005,True,True,-3.044860585887932e-09,-1.522430292943966e-11
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A267250,0.9300000071525574,0.005,True,True,-0.1893939389862518,-0.000946969694931259
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005300,0.9399999976158142,0.005,True,True,-0.09157509196341951,-0.00045787545981709754
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A005180,0.949999988079071,0.005,True,True,-0.04795737167730729,-0.00023978685838653646
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A071050,0.949999988079071,0.005,True,True,-0.06770098849435746,-0.0003385049424717873
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A010780,0.9599999785423279,0.005,True,True,-0.13567073150002273,-0.0006783536575001137
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A105560,0.9700000286102295,0.005,True,True,-0.05800215031522493,-0.0002900107515761247
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A096770,0.9800000190734863,0.005,True,True,-0.1569965896356298,-0.000784982948178149
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A073240,1.0199999809265137,0.005,True,True,-0.07932692446518153,-0.00039663462232590764
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A012330,1.0700000524520874,0.005,True,True,-0.07878787865448633,-0.00039393939327243165
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A285130,1.0700000524520874,0.005,True,True,-0.13043478314795176,-0.0006521739157397588
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A111770,1.0800000429153442,0.005,True,True,-0.10104011797090307,-0.0005052005898545153
2020-01,2019-12-30,2020-01-02,2020-02-03,baseline,A032640,1.1100000143051147,0.005,True,True,-0.05776173273430363,-0.0002888086636715181
